0.42697359715086275,0.32825322391559203,63.0,2
0.11161483790229274,1.1288343558282208,60.0,2
0.8222841786068437,0.2432843385707045,24.0,1
0.17934201030286437,0.5492957746478874,47.0,2
0.044565039382797204,1.4014598540145984,54.0,2
0.11987606871127143,0.6774193548387097,73.0,3
0.1122631599424192,0.6381909547738693,70.0,3
0.17633145652575222,0.6783681214421252,55.0,2
0.5714115118223071,0.4,112.0,5
0.3486608763649565,0.4123112659698026,24.0,1
0.07578197553794781,0.7145557655954631,45.0,2
0.24773345278578685,0.6370014771048744,90.0,4
0.11442856939359837,0.5260443527591542,24.0,1
0.06405918238724323,0.7867036011080333,72.0,3
0.19068786103486415,0.5295950155763239,80.0,3
0.07998262217828166,0.870509277536518,37.0,1
0.20479665337827435,0.7177468201090249,39.0,1
0.06442556596493587,0.8004104669061056,50.0,2
0.731412706549374,0.2332560360114582,25.0,1
0.0785033228831788,0.8197727970525023,50.0,2
0.25330423885294673,0.4533026334724421,28.0,1
0.12047342843705912,0.6821480406386066,8.0,0
0.12900463870253323,0.795551753635586,41.0,1
0.10444076136712142,0.49727951410856636,31.0,1
0.627646197316449,0.3773069036226931,30.0,1
0.04081585210090285,0.9627182633317602,67.0,3
0.9838514519731939,0.21604938271604937,81.0,3
1.025525126296198,0.42293233082706766,60.0,2
0.10535695031807449,0.6986809563066777,62.0,2
0.167765440666204,0.4963805584281282,22.0,0
0.3225032708242476,0.4068627450980392,10.0,0
0.08170121394254838,0.754510661563696,20.0,0
0.19076381729346903,0.6899488926746167,40.0,1
0.0779775766451396,0.7098214285714286,30.0,1
0.5323292345708065,0.5048076923076923,75.0,3
0.18149600361936358,1.108433734939759,11.0,0
0.1556785046728972,0.6685236768802229,60.0,2
0.18495636139951463,0.48165943982186804,42.0,1
0.11122652098151443,1.1519805982215037,38.0,1
0.17534333981062697,0.8028275687957587,59.0,2
0.05397150489759572,1.1052631578947367,60.0,2
0.5055617503875547,0.4305772230889236,24.0,1
0.280605342565657,0.5884001120762118,59.0,2
0.5775339210904771,0.3453689167974882,63.0,2
0.4772575331931595,0.35360976636497576,30.0,1
0.22028624766645916,0.614406779661017,10.0,0
0.13129921259842517,0.9960474308300395,23.0,0
0.12438557055613482,0.4814522494080505,45.0,2
0.09655382496493815,0.9080486127035083,45.0,2
0.4984351231794101,0.4150559511698881,40.0,1
0.1471054940045005,0.5140758873929009,50.0,2
0.26958565158793235,0.38810408921933087,10.0,0
0.19633592460918226,0.5025125628140704,35.0,1
0.03795949915564709,0.9405522730013264,68.0,3
0.14829291528320657,0.6515068493150685,15.0,0
0.07688457945364394,0.6873184898354308,26.0,1
0.023314507457377263,1.2716996366572468,18.0,0
0.07010534452315416,0.7453848833159178,85.0,4
0.12973326874000438,0.539193475305845,51.0,2
0.5920173672473797,0.3834096937545214,88.0,4
0.10729423741234423,0.6184181044140712,23.0,0
0.12725554033401554,0.5522143247676325,26.0,1
0.046219472179252805,0.9090909090909092,30.0,1
6.385266198926951,0.09840674789128397,45.0,2
0.07634723963730128,0.7877556941825039,43.0,1
0.1006105266235977,0.6321493076459964,17.0,0
0.12388371329116633,0.6404685433591536,52.0,2
0.03586852250394317,0.9150326797385622,83.0,3
0.2426664159458443,0.4173354735152488,50.0,2
0.053221189274984405,0.8455598455598455,102.0,4
0.041138011649562156,0.7751396648044693,60.0,2
0.05478474183217908,1.1022964509394573,53.0,2
0.3232626702232205,0.3979848866498741,40.0,1
0.15305775104861571,0.6042425541032783,35.0,1
0.1328243402802055,0.5740700924532359,85.0,4
0.10830544176369487,0.7439446366782008,92.0,4
0.26671070488275295,0.4754064622350278,45.0,2
0.055422978933424086,0.7875133025895708,37.0,1
