278.0,283.0,284.0,274.0,267.0,267.0,269.0,274.0,277.0,270.0,262.0,256.0,243.0,233.0,228.0,224.0,223.0,222.0,222.0,222.0,220.0,231.0,241.0,248.0,255.0,259.0,268.0,281.0,292.0,304.0,63.0,2
81.0,77.0,74.0,67.0,70.0,72.0,74.0,75.0,71.0,67.0,66.0,69.0,77.0,89.0,112.0,123.0,132.0,130.0,125.0,121.0,112.0,100.0,87.0,83.0,71.0,60.0,40.0,40.0,40.0,40.0,60.0,2
209.0,210.0,209.0,210.0,210.0,213.0,216.0,212.0,213.0,210.0,205.0,203.0,192.0,179.0,172.0,169.0,168.0,170.0,176.0,181.0,183.0,188.0,194.0,201.0,201.0,199.0,200.0,204.0,210.0,212.0,24.0,1
152.0,153.0,165.0,173.0,177.0,179.0,183.0,189.0,196.0,200.0,204.0,213.0,211.0,212.0,203.0,192.0,179.0,169.0,162.0,149.0,130.0,123.0,122.0,125.0,124.0,129.0,133.0,137.0,141.0,145.0,47.0,2
200.0,198.0,191.0,183.0,175.0,172.0,157.0,147.0,140.0,132.0,127.0,129.0,137.0,131.0,127.0,120.0,112.0,108.0,99.0,87.0,77.0,70.0,58.0,55.0,57.0,57.0,53.0,46.0,40.0,40.0,54.0,2
107.0,109.0,111.0,123.0,123.0,126.0,132.0,139.0,147.0,155.0,163.0,170.0,178.0,188.0,197.0,204.0,206.0,206.0,205.0,201.0,199.0,197.0,194.0,198.0,203.0,208.0,214.0,216.0,226.0,225.0,73.0,3
248.0,253.0,262.0,272.0,245.0,239.0,241.0,235.0,224.0,216.0,216.0,215.0,220.0,218.0,223.0,212.0,201.0,196.0,184.0,167.0,153.0,149.0,148.0,147.0,147.0,149.0,150.0,148.0,147.0,145.0,70.0,3
174.0,177.0,181.0,187.0,202.0,217.0,229.0,231.0,228.0,226.0,223.0,224.0,230.0,237.0,244.0,247.0,247.0,250.0,251.0,238.0,237.0,226.0,222.0,209.0,201.0,197.0,180.0,161.0,140.0,108.0,55.0,2
148.0,152.0,155.0,151.0,147.0,145.0,158.0,162.0,162.0,159.0,162.0,167.0,170.0,169.0,161.0,155.0,157.0,163.0,169.0,180.0,190.0,198.0,201.0,194.0,192.0,182.0,167.0,155.0,144.0,135.0,112.0,5
179.0,183.0,188.0,192.0,198.0,201.0,202.0,206.0,207.0,202.0,198.0,192.0,184.0,177.0,156.0,146.0,140.0,136.0,143.0,151.0,155.0,162.0,165.0,163.0,158.0,160.0,161.0,158.0,150.0,153.0,24.0,1
180.0,188.0,194.0,205.0,214.0,220.0,224.0,224.0,221.0,217.0,218.0,223.0,223.0,223.0,217.0,210.0,203.0,195.0,183.0,170.0,153.0,139.0,126.0,114.0,108.0,102.0,100.0,99.0,98.0,99.0,45.0,2
174.0,177.0,179.0,176.0,172.0,167.0,172.0,179.0,182.0,179.0,181.0,186.0,192.0,195.0,195.0,202.0,210.0,219.0,226.0,222.0,211.0,206.0,191.0,178.0,171.0,157.0,146.0,136.0,124.0,111.0,90.0,4
