278.0,283.0,284.0,274.0,267.0,267.0,269.0,274.0,277.0,270.0,262.0,256.0,243.0,233.0,228.0,224.0,223.0,222.0,222.0,222.0,220.0,231.0,241.0,248.0,1
81.0,77.0,74.0,67.0,70.0,72.0,74.0,75.0,71.0,67.0,66.0,69.0,77.0,89.0,112.0,123.0,132.0,130.0,125.0,121.0,112.0,100.0,87.0,83.0,1
209.0,210.0,209.0,210.0,210.0,213.0,216.0,212.0,213.0,210.0,205.0,203.0,192.0,179.0,172.0,169.0,168.0,170.0,176.0,181.0,183.0,188.0,194.0,201.0,1
152.0,153.0,165.0,173.0,177.0,179.0,183.0,189.0,196.0,200.0,204.0,213.0,211.0,212.0,203.0,192.0,179.0,169.0,162.0,149.0,130.0,123.0,122.0,125.0,1
200.0,198.0,191.0,183.0,175.0,172.0,157.0,147.0,140.0,132.0,127.0,129.0,137.0,131.0,127.0,120.0,112.0,108.0,99.0,87.0,77.0,70.0,58.0,55.0,1
107.0,109.0,111.0,123.0,123.0,126.0,132.0,139.0,147.0,155.0,163.0,170.0,178.0,188.0,197.0,204.0,206.0,206.0,205.0,201.0,199.0,197.0,194.0,198.0,1
248.0,253.0,262.0,272.0,245.0,239.0,241.0,235.0,224.0,216.0,216.0,215.0,220.0,218.0,223.0,212.0,201.0,196.0,184.0,167.0,153.0,149.0,148.0,147.0,1
174.0,177.0,181.0,187.0,202.0,217.0,229.0,231.0,228.0,226.0,223.0,224.0,230.0,237.0,244.0,247.0,247.0,250.0,251.0,238.0,237.0,226.0,222.0,209.0,1
148.0,152.0,155.0,151.0,147.0,145.0,158.0,162.0,162.0,159.0,162.0,167.0,170.0,169.0,161.0,155.0,157.0,163.0,169.0,180.0,190.0,198.0,201.0,194.0,1
80.0,90.0,93.0,90.0,84.0,95.0,106.0,118.0,127.0,141.0,149.0,158.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,207.0,212.0,1
179.0,183.0,188.0,192.0,198.0,201.0,202.0,206.0,207.0,202.0,198.0,192.0,184.0,177.0,156.0,146.0,140.0,136.0,143.0,151.0,155.0,162.0,165.0,163.0,1
180.0,188.0,194.0,205.0,214.0,220.0,224.0,224.0,221.0,217.0,218.0,223.0,223.0,223.0,217.0,210.0,203.0,195.0,183.0,170.0,153.0,139.0,126.0,114.0,1
177.0,179.0,176.0,172.0,167.0,172.0,179.0,182.0,179.0,181.0,186.0,192.0,195.0,195.0,202.0,210.0,219.0,226.0,222.0,211.0,206.0,191.0,178.0,171.0,1
219.0,223.0,230.0,238.0,243.0,246.0,247.0,248.0,247.0,243.0,237.0,232.0,223.0,213.0,200.0,183.0,170.0,159.0,153.0,152.0,152.0,153.0,153.0,154.0,1
230.0,237.0,240.0,244.0,246.0,246.0,247.0,239.0,232.0,227.0,222.0,216.0,209.0,208.0,191.0,177.0,169.0,156.0,142.0,123.0,115.0,109.0,107.0,105.0,1
126.0,138.0,147.0,153.0,156.0,154.0,153.0,153.0,152.0,152.0,153.0,157.0,160.0,157.0,152.0,143.0,135.0,124.0,107.0,100.0,96.0,94.0,96.0,100.0,1
151.0,152.0,150.0,144.0,142.0,142.0,142.0,139.0,138.0,136.0,131.0,130.0,130.0,126.0,126.0,126.0,134.0,145.0,153.0,162.0,174.0,188.0,203.0,219.0,1
113.0,117.0,117.0,115.0,110.0,109.0,110.0,111.0,113.0,111.0,109.0,109.0,115.0,121.0,124.0,131.0,135.0,140.0,144.0,142.0,141.0,129.0,110.0,100.0,1
251.0,251.0,249.0,244.0,236.0,222.0,219.0,220.0,221.0,226.0,225.0,219.0,225.0,238.0,234.0,233.0,226.0,225.0,221.0,211.0,195.0,176.0,150.0,130.0,1
251.0,265.0,267.0,260.0,255.0,254.0,254.0,253.0,258.0,265.0,272.0,240.0,230.0,230.0,231.0,231.0,231.0,224.0,219.0,215.0,218.0,222.0,229.0,237.0,1
109.0,126.0,144.0,161.0,166.0,158.0,163.0,171.0,180.0,190.0,201.0,215.0,225.0,230.0,232.0,230.0,181.3125,181.3125,181.3125,181.3125,181.3125,181.3125,181.3125,181.3125,1
259.0,261.0,266.0,266.0,263.0,253.0,249.0,251.0,258.0,265.0,268.0,258.0,252.0,244.0,228.0,226.0,227.0,228.0,227.0,220.0,213.0,201.0,191.0,179.0,1
158.0,162.0,169.0,183.0,196.0,209.0,224.0,233.0,239.0,243.0,245.0,251.0,256.0,259.0,259.0,262.0,263.0,262.0,260.0,244.0,232.0,224.0,222.0,229.0,1
149.0,151.0,154.0,156.0,161.0,165.0,167.0,170.0,171.0,170.0,172.0,178.0,181.0,176.0,169.0,160.0,151.0,139.0,130.0,115.0,104.0,99.0,98.0,95.0,1
112.0,122.0,135.0,147.0,153.0,159.0,166.0,171.0,181.0,181.0,175.0,183.0,191.0,202.0,209.0,213.0,217.0,216.0,212.0,206.0,199.0,198.0,202.0,211.0,1
187.0,191.0,192.0,193.0,194.0,197.0,203.0,210.0,219.0,228.0,236.0,244.0,252.0,261.0,271.0,284.0,297.0,306.0,311.0,315.0,317.0,316.0,318.0,317.0,1
235.0,236.0,236.0,234.0,235.0,245.0,244.0,240.0,239.0,242.0,233.0,232.0,244.0,249.0,251.0,257.0,255.0,261.0,278.0,287.0,278.0,262.0,259.0,261.0,1
335.0,335.0,323.0,317.0,301.0,294.0,275.0,267.0,268.0,266.0,250.0,240.0,232.0,231.0,209.0,201.0,165.0,149.0,142.0,137.0,131.0,133.0,137.0,138.0,1
256.0,249.0,267.0,273.0,271.0,292.0,293.0,291.0,300.0,311.0,312.0,311.0,310.0,309.0,295.0,296.0,306.0,307.0,301.0,282.0,277.0,277.0,278.0,281.0,1
