90,90,90,90,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99
90,90,90,90,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99
90,90,90,90,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99
90,90,90,90,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99
90,90,90,90,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99
90,90,90,90,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99
90,90,90,90,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99
90,90,90,90,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99
90,90,90,90,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99
90,90,90,90,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99
